,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
0,Afghanistan,4121,AFG,15.17919507,5.05,,,,,,,,,26.83058236,110.5022282,118.598352,,,,,,,
1,Albania,7314,ALB,16.8244577,3.5,,,394.3293334,393.9642519,397.3732136,0.797171864,,,47.6192379,122.4794896,82.19687761,,,83.21440499,82.42452594,82.54392714,7.344834499,
2,Algeria,7849,DZA,12.91818272,3.95,,,,,,,,,51.1024608,94.04240267,92.76504759,,,,,,,
3,Angola,3534,AGO,17.49921095,4.5,,,,,,,,,23.00880322,127.3915905,105.6816998,,,,,,,
4,Argentina,14432,ARG,4.309358114,2.399220665,,,388.4317099,395.9791227,405.632005,0.27288383,Buenos Aires,49.9,93.96237919,31.37147072,56.34527068,,,81.96984318,82.84607376,84.25947578,2.5142465,96.7348639
5,Armenia,3865,ARM,19.83840669,2.85,,,,,,,,,25.16384393,144.4205792,66.9317432,,,,,,,
6,Australia,46555,,,,520.5597477,507.6992974,504.1507663,511.8039977,521.4947463,14.80972189,Melbourne,62,303.1054991,,,104.777533,102.6155553,106.3897674,107.0787557,108.3269402,136.4510731,120.1916145
7,Australia,46555,,,,520.5597477,507.6992974,504.1507663,511.8039977,521.4947463,14.80972189,Sydney,67.3,303.1054991,,,104.777533,102.6155553,106.3897674,107.0787557,108.3269402,136.4510731,130.4660589
8,Austria,34911,,,,480.0107669,507.3400908,505.5407432,489.6093354,505.7812471,14.28827246,Vienna,60.4,227.2949432,,,96.61589123,102.5429529,106.683091,102.4352265,105.0628703,131.6466389,117.0898954
9,Azerbaijan,11446,AZE,20.64966722,2.65,,,,,,,,,74.52143793,150.3264323,62.23477876,,,,,,,
10,Bahrain,24633,,,,,,,,,,,,160.3779994,,,,,,,,,
11,Bangladesh,2819,BGD,20.1353338,6.7,,,,,,,Dhaka,34.9,18.35365486,146.5821633,157.3483086,,,,,,,67.6562475
12,Belarus,15085,BLR,18.12722848,-0.02228586,,,,,,,,,98.21386434,131.9634624,-0.523379459,,,,,,,
13,Belgium,26703,,,,502.3832423,512.1476093,514.7452386,509.1080485,505.4574588,19.42339367,Brussels,61,173.8551422,,,101.1189916,103.5146426,108.6254943,106.5147138,104.9956117,178.9596677,118.25304
14,Belize,,BLZ,14.34776255,2.625919607,,,,,,,,,,104.4495261,61.66925502,,,,,,,
15,Benin,1502,BEN,17.81112478,4.656071588,,,,,,,,,9.779066903,129.6622756,109.3470133,,,,,,,
16,Bhutan,,BTN,17.06944771,7.3,,,,,,,,,,124.2629795,171.4392019,,,,,,,
17,Bolivia,6399,BOL,9.782712101,4.153360973,,,,,,,,,41.66195014,71.21665411,97.54094388,,,,,,,
18,Bosnia and Herzegovina,7383,BIH,13.00925,2.6,,,,,,,,,48.068476,94.70535859,61.06053765,,,,,,,
