,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
0,Afghanistan,4121.0,AFG,15.17919507,5.05,,,,,,,,,26.7455600874778,112.6522491993901,120.28895729127898,,,,,,,
1,Albania,7314.0,ALB,16.8244577,3.5,,,394.3293334,393.96425189999997,397.37321360000004,0.7971718640000001,,,47.46833935448013,124.86254987333774,83.36858426128246,,,83.180677393809,82.39416478779914,82.51168563186552,7.333653324320924,
2,Algeria,7849.0,DZA,12.91818272,3.95,,,,,,,,,50.94052441800856,95.87216794208409,94.08740223773307,,,,,,,
3,All OECD Countries,,OCD,11.59495404,2.322795352,,,,,,,,,,86.05183910911785,55.32804572140779,,,,,,,
4,Angola,3534.0,AGO,17.49921095,4.5,,,,,,,,,22.935891615905497,129.87022458313368,107.18817976450603,,,,,,,
5,Argentina,14432.0,ARG,4.309358114,2.399220665,,,388.4317099,395.9791227,405.632005,0.27288383,Buenos Aires,49.9,93.6646258632564,31.98185950631845,57.14846576327505,,,81.93662001285323,82.81555732765696,84.22656418022662,2.5104190167867313,96.73486389925822
6,Armenia,3865.0,ARM,19.83840669,2.85,,,,,,,,,25.0841033094156,147.23054311210768,67.88584718418716,,,,,,,
7,Australia,46555.0,,,,520.5597477,507.6992973999999,504.1507663,511.80399769999997,521.4947463000001,14.80972189,Melbourne,62.0,302.1450011823657,,,104.77753299098033,102.61555533400188,106.34664656535517,107.03931314116313,108.28462788306842,136.2433511211666,120.19161446400821
8,Australia,46555.0,,,,520.5597477,507.6992973999999,504.1507663,511.80399769999997,521.4947463000001,14.80972189,Sydney,67.3,302.1450011823657,,,104.77753299098033,102.61555533400188,106.34664656535517,107.03931314116313,108.28462788306842,136.2433511211666,130.46605892625408
9,Austria,34911.0,,,,480.01076689999996,507.3400908,505.5407432,489.60933539999996,505.7812471,14.28827246,Vienna,60.4,226.57467804269288,,,96.61589123459328,102.5429529393809,106.63985128108568,102.39749436157514,105.02183295428871,131.44623080310083,117.08989538106607
10,Azerbaijan,11446.0,AZE,20.64966722,2.65,,,,,,,,,74.28529016289029,153.25130527833167,63.121928083542436,,,,,,,
11,Bahrain,24633.0,,,,,,,,,,,,159.8697844297114,,,,,,,,,
12,Bangladesh,2819.0,BGD,20.1353338,6.7,,,,,,,Dhaka,34.9,18.29549475530209,149.43418478319234,159.59128987159787,,,,,,,67.65624749667559
13,Belarus,15085.0,BLR,18.12722848,-0.02228586,,,,,,,,,97.90263866042285,134.5310505995916,-0.5308401706414698,,,,,,,
14,Belgium,26703.0,,,,502.38324230000006,512.1476093,514.7452386,509.10804850000005,505.45745880000004,19.42339367,Brussels,61.0,173.3042200960737,,,101.11899157930976,103.51464264465011,108.58146733038818,106.47547903293366,104.95460064595359,178.687234196702,118.25304003716937
15,Belize,,BLZ,14.34776255,2.6259196069999997,,,,,,,,,,106.48178080474966,62.54834286272377,,,,,,,
16,Benin,1502.0,BEN,17.81112478,4.6560715880000005,,,,,,,,,9.7480784400368,132.18509005154988,110.9057418602118,,,,,,,
17,Bhutan,,BTN,17.06944771,7.3,,,,,,,,,,126.68074085979042,173.883047173532,,,,,,,
18,Bolivia,6399.0,BOL,9.782712101,4.153360973,,,,,,,,,41.52992938601564,72.60230311064451,98.93137835573503,,,,,,,
19,Bosnia and Herzegovina,7383.0,BIH,13.00925,2.6,,,,,,,,,47.916153876692206,96.54802287860481,61.93094830838126,,,,,,,
20,Botswana,3603.0,BWA,12.80149176,4.207191865,,,,,,,,,23.38370613811757,95.00614711261225,100.21360842875275,,,,,,,
21,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.45988900000003,410.1218477,404.7105293,0.753113583,Rio de Janeiro,47.6,48.81827298665567,78.89035387966696,36.920373029996526,87.68169373454433,85.04043583771865,82.5753906227796,85.77338410655544,84.03522638826276,6.928335257400896,92.27614271752888
22,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.45988900000003,410.1218477,404.7105293,0.753113583,Belo Horizonte,38.8,48.81827298665567,78.89035387966696,36.920373029996526,87.68169373454433,85.04043583771865,82.5753906227796,85.77338410655544,84.03522638826276,6.928335257400896,75.21668776134706
23,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.45988900000003,410.1218477,404.7105293,0.753113583,Porto Alegre,41.7,48.81827298665567,78.89035387966696,36.920373029996526,87.68169373454433,85.04043583771865,82.5753906227796,85.77338410655544,84.03522638826276,6.928335257400896,80.83855359917972
24,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.45988900000003,410.1218477,404.7105293,0.753113583,S_o Paulo,57.5,48.81827298665567,78.89035387966696,36.920373029996526,87.68169373454433,85.04043583771865,82.5753906227796,85.77338410655544,84.03522638826276,6.928335257400896,111.46802954323343
25,Bulgaria,8487.0,BGR,13.79144362,2.35,,,438.73825989999995,436.12572530000006,446.46870939999997,4.062094163,,,55.081186232085436,102.35306525378085,55.97604943257537,,,92.54839182872473,91.21186682615003,92.70601171310938,37.36959582681605,
26,Burkina Faso,1530.0,BFA,15.5943125,6.351830604,,,,,,,,,9.929800275137353,115.73303918566505,151.2980356922762,,,,,,,
27,Burundi,673.0,BDI,4.437770957,5.1,,,,,,,,,4.367814107952574,32.93487417694671,121.47993706644016,,,,,,,
28,Cambodia,2308.0,KHM,20.58334272,6.875897557,,,,,,,,,14.979071264717,152.75907864394364,163.78109852934307,,,,,,,
29,Cameroon,2075.0,CMR,15.01378487,4.785807985,,,,,,,,,13.466885994058831,111.42465900211087,113.9960103587974,,,,,,,
30,Canada,41280.0,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609697999999,16.39707032,Vancouver,60.6,267.9099054625294,,,107.14160451824854,105.67687839714048,109.28459674887992,109.40526936449768,109.10818562520433,150.8463039049155,117.47761026643384
31,Canada,41280.0,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609697999999,16.39707032,Montreal,57.5,267.9099054625294,,,107.14160451824854,105.67687839714048,109.28459674887992,109.40526936449768,109.10818562520433,150.8463039049155,111.46802954323343
32,Canada,41280.0,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609697999999,16.39707032,Toronto,64.7,267.9099054625294,,,107.14160451824854,105.67687839714048,109.28459674887992,109.40526936449768,109.10818562520433,150.8463039049155,125.4257654164731
33,Cape Verde,,CPV,10.51234981,3.411540707,,,,,,,,,,78.01730230134535,81.26151968352133,,,,,,,
34,Chad,2394.0,TCD,8.765876544,5.15,,,,,,,,,15.53721690109727,65.05586787256277,122.67091684160134,,,,,,,
35,Chile,8098.0,CHL,11.00156389,3.415930654,452.1591654,432.0075183999999,422.63235539999994,441.3981633,444.9339197,1.580853913,Santiago,52.1,52.556550737295616,81.64799985795896,81.3660864453419,91.0099601038988,87.31682638936825,89.1509777058676,92.31455094865697,92.387323686581,14.543205898117586,100.99972763830367
36,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Beijing,54.9,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,106.42773603345243
37,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Chengdu,45.4,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,88.01127897848343
