City.name,Unnamed: 0,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score,weight_score
Shanghai,197,Shanghai-China,6180.0,CHN,26.60442242,6.962349289,531.2754143999999,562.2601862,612.6755363,569.5884077000001,580.1178308,55.42335095,57.3,40.10860503,197.44446330000002,165.8403438,106.93436729999999,113.6433348,129.2390949,119.1244152,120.45728909999998,509.8720368,111.08031470000002,859.0710496700001
Hong Kong,98,Hong Kong-China,35443.0,CHN,26.60442242,6.962349289,549.8138853999999,549.6368150000001,561.2410965,544.600086,554.9374343999999,33.70570796,68.1,230.0273929,197.44446330000002,165.8403438,110.66576459999999,111.0919146,118.38940359999998,113.89832709999999,115.2287612,310.0786523,132.0169185,578.85429815
Warsaw,183,Poland,15338.0,POL,15.56574294,3.6319718830000003,476.8495312,489.03816910000006,517.5010968,518.1868804999999,525.8164454,16.7355962,55.8,99.54462524,115.5210105,86.51210113,95.97960216,98.84379112,109.16279399999999,108.37423700000001,109.1819976,153.9606028,108.172453,496.81779147500004
Krakow,184,Poland,15338.0,POL,15.56574294,3.6319718830000003,476.8495312,489.03816910000006,517.5010968,518.1868804999999,525.8164454,16.7355962,45.3,99.54462524,115.5210105,86.51210113,95.97960216,98.84379112,109.16279399999999,108.37423700000001,109.1819976,153.9606028,87.81742154,476.462760015
Singapore,199,Singapore,32360.0,0,4.225,0.0,566.9764392999999,566.0231405000001,573.4683143,542.2158342,551.4931566,40.03930883,71.2,210.01852090000003,0.0,0.0,114.1202193,114.40389850000001,120.9686392,113.3996818,114.5135817,368.34517569999997,138.0264992,458.0855256499999
Budapest,99,Hungary,12445.0,HUN,12.56308941,2.573304346,450.25871490000003,469.8426691000001,477.04445499999997,488.46133399999997,494.30235120000003,9.264176722,54.0,80.76886564,93.23684638,61.29506863,90.6274401,94.96402035,100.628783,102.1573999,102.6383229,85.22661609,104.68301899999999,436.78341221
Ho Chi Minh City,259,Vietnam,4783.0,VNM,21.73846791,6.333459791,0.0,0.0,511.3382075,508.2189904,528.423259,13.2605,42.3,31.04198347,161.3318291,150.8604504,0.0,0.0,107.86278090000002,106.2895403,109.72328359999999,121.99114679999998,82.00169826,429.98923034
Hanoi,260,Vietnam,4783.0,VNM,21.73846791,6.333459791,0.0,0.0,511.3382075,508.2189904,528.423259,13.2605,36.9,31.04198347,161.3318291,150.8604504,0.0,0.0,107.86278090000002,106.2895403,109.72328359999999,121.99114679999998,71.53339635,419.52092843
Santiago,35,Chile,8098.0,CHL,11.00156389,3.415930654,452.1591654,432.0075183999999,422.63235539999994,441.3981633,444.9339197,1.580853913,52.1,52.55655074,81.64799986,81.36608645,91.00996009999999,87.31682639,89.15097771,92.31455095,92.38732369,14.5432059,100.9997276,406.97005558
Dubai,237,United Arab Emirates,0.0,0,0.0,0.0,406.7025108,434.0626421,434.0071647,441.70373610000007,448.3702959,3.4751,61.3,0.0,0.0,0.0,81.86050868,87.73220545,91.55040444,92.37845882,93.10086245,31.96949092,118.83461240000001,401.99668050500003
Abu Dhabi,238,United Arab Emirates,0.0,0,0.0,0.0,406.7025108,434.0626421,434.0071647,441.70373610000007,448.3702959,3.4751,57.2,0.0,0.0,0.0,81.86050868,87.73220545,91.55040444,92.37845882,93.10086245,31.96949092,110.8864572,394.048525305
Tokyo,120,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999999,546.7355997999999,23.67060981,68.0,219.50699669999997,31.20024233,34.53841348,109.6505866,108.9442747,113.15082859999998,112.5287446,113.52570929999999,217.75987609999999,131.82306100000002,387.437539505
Zurich,267,Switzerland,0.0,0,0.0,0.0,0.0,0.0,530.931004,509.04024969999995,515.2975235,21.36818887,64.1,0.0,0.0,0.0,0.0,0.0,111.99572749999999,106.46129950000001,106.99781920000001,196.5785503,124.2626208,385.27931904999997
Bogot_,49,Colombia,6544.0,COL,11.8452067,4.014330791,395.75673860000006,396.8419602,376.48860110000004,403.4025341,398.6786316,0.301502389,45.8,42.47098889,87.9090868,95.61973566,79.65735906,80.20920717,79.41731496,84.36809865,82.78274628,2.773697991,88.78670875,382.78894673049996
MedellǍn,48,Colombia,6544.0,COL,11.8452067,4.014330791,395.75673860000006,396.8419602,376.48860110000004,403.4025341,398.6786316,0.301502389,44.4,42.47098889,87.9090868,95.61973566,79.65735906,80.20920717,79.41731496,84.36809865,82.78274628,2.773697991,86.07270455,380.0749425304999
S_o Paulo,24,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.45988900000003,410.1218477,404.7105293,0.753113583,57.5,48.81827299,78.89035388,36.92037303,87.68169373,85.04043584,82.57539062,85.77338411,84.03522639,6.9283352570000005,111.46802949999999,379.0925708585
Geneva,266,Switzerland,0.0,0,0.0,0.0,0.0,0.0,530.931004,509.04024969999995,515.2975235,21.36818887,59.4,0.0,0.0,0.0,0.0,0.0,111.99572749999999,106.46129950000001,106.99781920000001,196.5785503,115.151321,376.16801925
Osaka,119,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999999,546.7355997999999,23.67060981,54.5,219.50699669999997,31.20024233,34.53841348,109.6505866,108.9442747,113.15082859999998,112.5287446,113.52570929999999,217.75987609999999,105.6523063,361.266784805
Rio de Janeiro,21,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.45988900000003,410.1218477,404.7105293,0.753113583,47.6,48.81827299,78.89035388,36.92037303,87.68169373,85.04043584,82.57539062,85.77338411,84.03522639,6.9283352570000005,92.27614272,359.9006840785
Fukuoka,121,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999999,546.7355997999999,23.67060981,49.2,219.50699669999997,31.20024233,34.53841348,109.6505866,108.9442747,113.15082859999998,112.5287446,113.52570929999999,217.75987609999999,95.3778618,350.99234030499997
Nagoya,118,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999999,546.7355997999999,23.67060981,48.6,219.50699669999997,31.20024233,34.53841348,109.6505866,108.9442747,113.15082859999998,112.5287446,113.52570929999999,217.75987609999999,94.21471714,349.829195645
Porto Alegre,23,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.45988900000003,410.1218477,404.7105293,0.753113583,41.7,48.81827299,78.89035388,36.92037303,87.68169373,85.04043584,82.57539062,85.77338411,84.03522639,6.9283352570000005,80.8385536,348.4630949585
Brussels,14,Belgium,26703.0,0,0.0,0.0,502.38324230000006,512.1476093,514.7452386,509.10804850000005,505.45745880000004,19.42339367,61.0,173.30422009999998,0.0,0.0,101.1189916,103.5146426,108.5814673,106.475479,104.9546006,178.6872342,118.25303999999998,348.37234885000004
Lisbon,185,Portugal,16186.0,0,0.0,0.0,485.88894270000003,489.03184789999995,487.0631813,487.75768719999996,489.27473200000003,10.63382402,53.1,105.04820079999999,0.0,0.0,97.79904218,98.84251348,102.74215459999999,102.0102384,101.594374,97.82680799,102.9383021,347.718923365
Belo Horizonte,22,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.45988900000003,410.1218477,404.7105293,0.753113583,38.8,48.81827299,78.89035388,36.92037303,87.68169373,85.04043584,82.57539062,85.77338411,84.03522639,6.9283352570000005,75.21668776,342.8412291185
Milan,116,Italy,20085.0,0,0.0,0.0,504.13219410000005,498.75557589999994,485.32118099999997,489.7544033,493.5414818,9.923158842000001,53.0,130.3529664,0.0,0.0,101.4710181,100.80786140000001,102.3746934,102.42783399999999,102.4803338,91.2889806,102.7444446,323.22076955
Incheon,209,South Korea,40861.0,0,3.05,0.0,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,55.8,265.19056800000004,0.0,0.0,111.7392544,111.6841564,116.8127297,112.0558775,111.6677261,284.28020560000004,108.172453,322.94393805
Jakarta,109,Indonesia,2199.0,IDN,14.48474427,5.530175,0.0,0.0,375.1144517,396.1200945,381.9114849,0.275681178,48.1,14.27165412,107.49838929999999,131.7265316,0.0,0.0,79.12744894,82.84504034,79.30116903,2.536153468,93.24542993,320.491142149
Busan,208,South Korea,40861.0,0,3.05,0.0,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,54.3,265.19056800000004,0.0,0.0,111.7392544,111.6841564,116.8127297,112.0558775,111.6677261,284.28020560000004,105.26459140000001,320.03607645
Dublin,113,Ireland,25085.0,0,0.0,0.0,520.146977,493.0770118,501.4974602,523.1732102,522.0039592,10.65308415,61.4,162.8032941,0.0,0.0,104.6944511,99.66011702,105.78695249999998,109.4170841,108.39036229999999,98.00399327,119.02846979999998,319.03171435499996
Kuala Lumpur,145,Malaysia,11207.0,MYS,21.620324399999998,5.037709895,0.0,0.0,420.5129676,398.1960598,419.5026485,1.343437816,58.9,72.7341645,160.4550281,119.99621200000001,0.0,0.0,88.70390949,83.27921026,87.10670340000001,12.35907544,114.1820337,317.397938545
Rome,115,Italy,20085.0,0,0.0,0.0,504.13219410000005,498.75557589999994,485.32118099999997,489.7544033,493.5414818,9.923158842000001,49.8,130.3529664,0.0,0.0,101.4710181,100.80786140000001,102.3746934,102.42783399999999,102.4803338,91.2889806,96.54100646,317.01733141
Bangkok,226,Thailand,7029.0,THA,16.40328554,3.98797,0.0,0.0,426.7374913,441.21993430000003,443.99993509999996,2.568491694,52.0,45.61867068,121.7368248,94.99183228,0.0,0.0,90.01692390000001,92.27727592,92.19338851,23.62906733,100.8058702,312.60985589
Istanbul,232,Turkey,8955.0,TUR,14.18070584,3.8,0.0,0.0,447.984415,475.4914661,463.4129091,5.8696840770000005,49.3,58.118536899999995,105.24197099999999,90.51446291,0.0,0.0,94.49879566,99.44486593,96.22435274,53.99867969,95.57171924,307.414746305
Bandung,110,Indonesia,2199.0,IDN,14.48474427,5.530175,0.0,0.0,375.1144517,396.1200945,381.9114849,0.275681178,37.4,14.27165412,107.49838929999999,131.7265316,0.0,0.0,79.12744894,82.84504034,79.30116903,2.536153468,72.50268356,299.74839577899996
Madrid,211,Spain,21959.0,0,0.0,0.0,466.13875989999997,475.0804291,484.3192978,487.93918160000004,496.44582280000003,8.00053809,55.7,142.51534919999997,0.0,0.0,93.8237532,96.02266993,102.163354,102.04819640000001,103.0833993,73.60166033,107.9785956,298.84609794500005
Paris,79,France,31112.0,0,0.0,0.0,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,67.0,201.91891909999998,0.0,0.0,102.8405445,102.68819470000001,104.4131314,105.7170148,103.6077122,118.5955375,129.8844866,298.2407324
Surabaya,108,Indonesia,2199.0,IDN,14.48474427,5.530175,0.0,0.0,375.1144517,396.1200945,381.9114849,0.275681178,35.8,14.27165412,107.49838929999999,131.7265316,0.0,0.0,79.12744894,82.84504034,79.30116903,2.536153468,69.40096448,296.64667669899995
Barcelona,210,Spain,21959.0,0,0.0,0.0,466.13875989999997,475.0804291,484.3192978,487.93918160000004,496.44582280000003,8.00053809,53.6,142.51534919999997,0.0,0.0,93.8237532,96.02266993,102.163354,102.04819640000001,103.0833993,73.60166033,103.9075893,294.77509164500003
New York,251,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,75.7,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,146.7500841,292.66781942500006
Ankara,231,Turkey,8955.0,TUR,14.18070584,3.8,0.0,0.0,447.984415,475.4914661,463.4129091,5.8696840770000005,39.6,58.118536899999995,105.24197099999999,90.51446291,0.0,0.0,94.49879566,99.44486593,96.22435274,53.99867969,76.7675473,288.610574365
Lima,181,Peru,5161.0,PER,11.01006187,4.9651436239999995,0.0,0.0,368.10254710000004,384.1512235,373.1134484,0.5727384670000001,48.0,33.49522825,81.71106753,118.2677127,0.0,0.0,77.6483427,80.34185604,77.47432012,5.268958367,93.05157249,279.91247296849997
Almaty,123,Kazakhstan,7492.0,KAZ,20.71913891,3.482578447,0.0,0.0,431.7984085,392.73623330000004,424.70752300000004,0.935586823,38.3,48.62357102,153.7668888,82.95360992,0.0,0.0,91.08448465,82.13733548,88.18745809999999,8.607014026,74.24740055,278.992225018
Chicago,243,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,65.6,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,127.1704824,273.08821772500005
Monaco,80,France,31112.0,0,0.0,0.0,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,52.1,201.91891909999998,0.0,0.0,102.8405445,102.68819470000001,104.4131314,105.7170148,103.6077122,118.5955375,100.9997276,269.35597340000004
Washington,253,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,63.2,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,122.5179038,268.435639125
Los Angeles,246,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,62.7,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,121.5486166,267.466351925
San Francisco,250,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,62.5,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,121.1609017,267.07863702500003
Bucharest,187,Romania,7322.0,ROM,8.255284475,3.363834191,0.0,0.0,444.55424280000005,437.5994883,438.7680562,3.1775056310000003,46.9,47.52025988,61.26651378,80.12516977,0.0,0.0,93.77522777,91.52009142,91.10702654,29.23174511,90.91914062,266.911767935
Boston,254,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,62.3,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,120.7731868,266.69092212500004
Vienna,9,Austria,34911.0,0,0.0,0.0,480.01076689999996,507.3400908,505.5407432,489.60933539999996,505.7812471,14.28827246,60.4,226.57467799999998,0.0,0.0,96.61589123,102.5429529,106.6398513,102.3974944,105.021833,131.4462308,117.08989540000002,264.11882066500004
Houston,252,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,60.7,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,117.67146770000001,263.589203025
Dallas,244,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,58.6,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,113.6004614,259.51819672500005
Atlanta,245,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,58.1,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,112.6311742,258.548909525
Seattle,247,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,57.6,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,111.66188700000001,257.57962232500006
Toronto,32,Canada,41280.0,0,0.0,0.0,532.3050183,522.8454569,518.0785194,523.1167184,525.4609697999999,16.39707032,64.7,267.90990550000004,0.0,0.0,107.14160449999999,105.67687839999999,109.2845967,109.40526940000001,109.10818559999998,150.8463039,125.4257654,256.0857183499999
Miami,248,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,56.5,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,109.52945509999999,255.44719042500003
Birmingham,249,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,55.8,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,108.172453,254.09018832500004
Philadelphia,241,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,55.0,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,106.6215935,252.53932882500004
Mumbai,105,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,54.3,20.56052763,146.22974119999998,189.3657843,0.0,0.0,0.0,0.0,0.0,0.0,105.26459140000001,252.50182652
Delhi,106,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,53.3,20.56052763,146.22974119999998,189.3657843,0.0,0.0,0.0,0.0,0.0,0.0,103.32601700000001,250.56325212
Vancouver,30,Canada,41280.0,0,0.0,0.0,532.3050183,522.8454569,518.0785194,523.1167184,525.4609697999999,16.39707032,60.6,267.90990550000004,0.0,0.0,107.14160449999999,105.67687839999999,109.2845967,109.40526940000001,109.10818559999998,150.8463039,117.4776103,248.1375632499999
Beijing,36,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,54.9,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,106.42773600000001,247.96153452000001
Prague,58,Czech Republic,22913.0,CZE,11.72785599,2.65,0.0,0.0,498.9578823,492.8897382,508.2990794,12.87692223,53.9,148.7068717,87.03816964,63.12192808,0.0,0.0,105.25124840000002,103.0835618,105.54464270000001,118.46238909999998,104.48916159999999,247.03325976000002
Panama City,242,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,50.8,282.8695065,101.28239070000001,62.48844594,102.8965594,100.6610396,101.54054479999999,104.06484820000001,103.28356459999999,80.69605081,98.47958088,244.39731620500004
Montreal,31,Canada,41280.0,0,0.0,0.0,532.3050183,522.8454569,518.0785194,523.1167184,525.4609697999999,16.39707032,57.5,267.90990550000004,0.0,0.0,107.14160449999999,105.67687839999999,109.2845967,109.40526940000001,109.10818559999998,150.8463039,111.46802949999999,242.12798244999993
Mexico City,153,Mexico,11680.0,MEX,13.20634379,3.350879271,0.0,0.0,413.2814667,423.55376179999996,414.9201477,0.6275548089999999,49.0,75.8039655,98.01075253,79.81658882,0.0,0.0,87.17848114,88.58255103,86.15518011,5.773246171,94.99014692,241.9445813205
Tel Aviv,114,Israel,30364.0,0,0.0,0.0,460.9890153,446.6115853999999,466.4814301,485.8032124,470.0726618,9.367115673999999,56.1,197.06435,0.0,0.0,92.78721986,90.26858239,98.4005958,101.6014771,97.60720242,86.17361212,108.75402530000001,240.24331134000005
Shenzhen,45,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,49.4,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,95.76557669,237.29937521
Tianjin,42,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,46.7,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,90.53142573,232.06522425
Bangalore,107,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,43.6,20.56052763,146.22974119999998,189.3657843,0.0,0.0,0.0,0.0,0.0,0.0,84.52184501,231.75908012999997
Qingdao,40,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,46.4,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,89.94985341,231.48365193
Dalian,43,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,46.1,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,89.36828108,230.9020796
Suzhou (Jiangsu),38,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,46.1,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,89.36828108,230.9020796
Chengdu,37,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,45.4,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,88.01127898,229.5450775
Guangzhou,41,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,45.2,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,87.62356409,229.15736261
Hangzhou,39,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,85.29727478,226.8310733
Pune,103,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,40.9,20.56052763,146.22974119999998,189.3657843,0.0,0.0,0.0,0.0,0.0,0.0,79.28769406,226.52492918
